slot_id,date,day_name,is_weekend,parallel_index,week,is_off_week,time_uk,time_ist,label
1,2026-08-15,Saturday,True,1,1,False,2026-08-15 15:00 BST,2026-08-15 19:30 IST,Sat 15 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
2,2026-08-15,Saturday,True,2,1,False,2026-08-15 15:00 BST,2026-08-15 19:30 IST,Sat 15 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
3,2026-08-16,Sunday,True,1,1,False,2026-08-16 15:00 BST,2026-08-16 19:30 IST,Sun 16 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
4,2026-08-16,Sunday,True,2,1,False,2026-08-16 15:00 BST,2026-08-16 19:30 IST,Sun 16 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
5,2026-08-17,Monday,False,1,2,False,2026-08-17 20:00 BST,2026-08-18 00:30 IST,Mon 17 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
6,2026-08-18,Tuesday,False,1,2,False,2026-08-18 20:00 BST,2026-08-19 00:30 IST,Tue 18 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
7,2026-08-19,Wednesday,False,1,2,False,2026-08-19 20:00 BST,2026-08-20 00:30 IST,Wed 19 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
8,2026-08-19,Wednesday,False,2,2,False,2026-08-19 20:00 BST,2026-08-20 00:30 IST,Wed 19 Aug 2026 20:00 UK (Parallel 2) | 00:30 IST
9,2026-08-20,Thursday,False,1,2,False,2026-08-20 20:00 BST,2026-08-21 00:30 IST,Thu 20 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
10,2026-08-21,Friday,False,1,2,False,2026-08-21 20:00 BST,2026-08-22 00:30 IST,Fri 21 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
11,2026-08-21,Friday,False,2,2,False,2026-08-21 20:00 BST,2026-08-22 00:30 IST,Fri 21 Aug 2026 20:00 UK (Parallel 2) | 00:30 IST
12,2026-08-22,Saturday,True,1,2,False,2026-08-22 15:00 BST,2026-08-22 19:30 IST,Sat 22 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
13,2026-08-22,Saturday,True,2,2,False,2026-08-22 15:00 BST,2026-08-22 19:30 IST,Sat 22 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
14,2026-08-23,Sunday,True,1,2,False,2026-08-23 15:00 BST,2026-08-23 19:30 IST,Sun 23 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
15,2026-08-23,Sunday,True,2,2,False,2026-08-23 15:00 BST,2026-08-23 19:30 IST,Sun 23 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
16,2026-08-24,Monday,False,1,3,False,2026-08-24 20:00 BST,2026-08-25 00:30 IST,Mon 24 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
17,2026-08-25,Tuesday,False,1,3,False,2026-08-25 20:00 BST,2026-08-26 00:30 IST,Tue 25 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
18,2026-08-26,Wednesday,False,1,3,False,2026-08-26 20:00 BST,2026-08-27 00:30 IST,Wed 26 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
19,2026-08-26,Wednesday,False,2,3,False,2026-08-26 20:00 BST,2026-08-27 00:30 IST,Wed 26 Aug 2026 20:00 UK (Parallel 2) | 00:30 IST
20,2026-08-27,Thursday,False,1,3,False,2026-08-27 20:00 BST,2026-08-28 00:30 IST,Thu 27 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
21,2026-08-28,Friday,False,1,3,False,2026-08-28 20:00 BST,2026-08-29 00:30 IST,Fri 28 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
22,2026-08-28,Friday,False,2,3,False,2026-08-28 20:00 BST,2026-08-29 00:30 IST,Fri 28 Aug 2026 20:00 UK (Parallel 2) | 00:30 IST
23,2026-08-29,Saturday,True,1,3,False,2026-08-29 15:00 BST,2026-08-29 19:30 IST,Sat 29 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
24,2026-08-29,Saturday,True,2,3,False,2026-08-29 15:00 BST,2026-08-29 19:30 IST,Sat 29 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
25,2026-08-30,Sunday,True,1,3,False,2026-08-30 15:00 BST,2026-08-30 19:30 IST,Sun 30 Aug 2026 15:00 UK (Parallel 1) | 19:30 IST
26,2026-08-30,Sunday,True,2,3,False,2026-08-30 15:00 BST,2026-08-30 19:30 IST,Sun 30 Aug 2026 15:00 UK (Parallel 2) | 19:30 IST
27,2026-08-31,Monday,False,1,4,False,2026-08-31 20:00 BST,2026-09-01 00:30 IST,Mon 31 Aug 2026 20:00 UK (Parallel 1) | 00:30 IST
28,2026-09-01,Tuesday,False,1,4,False,2026-09-01 20:00 BST,2026-09-02 00:30 IST,Tue 01 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
29,2026-09-02,Wednesday,False,1,4,False,2026-09-02 20:00 BST,2026-09-03 00:30 IST,Wed 02 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
30,2026-09-02,Wednesday,False,2,4,False,2026-09-02 20:00 BST,2026-09-03 00:30 IST,Wed 02 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
31,2026-09-03,Thursday,False,1,4,False,2026-09-03 20:00 BST,2026-09-04 00:30 IST,Thu 03 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
32,2026-09-04,Friday,False,1,4,False,2026-09-04 20:00 BST,2026-09-05 00:30 IST,Fri 04 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
33,2026-09-04,Friday,False,2,4,False,2026-09-04 20:00 BST,2026-09-05 00:30 IST,Fri 04 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
34,2026-09-05,Saturday,True,1,4,False,2026-09-05 15:00 BST,2026-09-05 19:30 IST,Sat 05 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
35,2026-09-05,Saturday,True,2,4,False,2026-09-05 15:00 BST,2026-09-05 19:30 IST,Sat 05 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
36,2026-09-06,Sunday,True,1,4,False,2026-09-06 15:00 BST,2026-09-06 19:30 IST,Sun 06 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
37,2026-09-06,Sunday,True,2,4,False,2026-09-06 15:00 BST,2026-09-06 19:30 IST,Sun 06 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
38,2026-09-07,Monday,False,1,5,False,2026-09-07 20:00 BST,2026-09-08 00:30 IST,Mon 07 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
39,2026-09-08,Tuesday,False,1,5,False,2026-09-08 20:00 BST,2026-09-09 00:30 IST,Tue 08 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
40,2026-09-09,Wednesday,False,1,5,False,2026-09-09 20:00 BST,2026-09-10 00:30 IST,Wed 09 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
41,2026-09-09,Wednesday,False,2,5,False,2026-09-09 20:00 BST,2026-09-10 00:30 IST,Wed 09 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
42,2026-09-10,Thursday,False,1,5,False,2026-09-10 20:00 BST,2026-09-11 00:30 IST,Thu 10 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
43,2026-09-11,Friday,False,1,5,False,2026-09-11 20:00 BST,2026-09-12 00:30 IST,Fri 11 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
44,2026-09-11,Friday,False,2,5,False,2026-09-11 20:00 BST,2026-09-12 00:30 IST,Fri 11 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
45,2026-09-12,Saturday,True,1,5,False,2026-09-12 15:00 BST,2026-09-12 19:30 IST,Sat 12 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
46,2026-09-12,Saturday,True,2,5,False,2026-09-12 15:00 BST,2026-09-12 19:30 IST,Sat 12 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
47,2026-09-13,Sunday,True,1,5,False,2026-09-13 15:00 BST,2026-09-13 19:30 IST,Sun 13 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
48,2026-09-13,Sunday,True,2,5,False,2026-09-13 15:00 BST,2026-09-13 19:30 IST,Sun 13 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
49,2026-09-21,Monday,False,1,7,False,2026-09-21 20:00 BST,2026-09-22 00:30 IST,Mon 21 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
50,2026-09-22,Tuesday,False,1,7,False,2026-09-22 20:00 BST,2026-09-23 00:30 IST,Tue 22 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
51,2026-09-23,Wednesday,False,1,7,False,2026-09-23 20:00 BST,2026-09-24 00:30 IST,Wed 23 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
52,2026-09-23,Wednesday,False,2,7,False,2026-09-23 20:00 BST,2026-09-24 00:30 IST,Wed 23 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
53,2026-09-24,Thursday,False,1,7,False,2026-09-24 20:00 BST,2026-09-25 00:30 IST,Thu 24 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
54,2026-09-25,Friday,False,1,7,False,2026-09-25 20:00 BST,2026-09-26 00:30 IST,Fri 25 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
55,2026-09-25,Friday,False,2,7,False,2026-09-25 20:00 BST,2026-09-26 00:30 IST,Fri 25 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
56,2026-09-26,Saturday,True,1,7,False,2026-09-26 15:00 BST,2026-09-26 19:30 IST,Sat 26 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
57,2026-09-26,Saturday,True,2,7,False,2026-09-26 15:00 BST,2026-09-26 19:30 IST,Sat 26 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
58,2026-09-27,Sunday,True,1,7,False,2026-09-27 15:00 BST,2026-09-27 19:30 IST,Sun 27 Sep 2026 15:00 UK (Parallel 1) | 19:30 IST
59,2026-09-27,Sunday,True,2,7,False,2026-09-27 15:00 BST,2026-09-27 19:30 IST,Sun 27 Sep 2026 15:00 UK (Parallel 2) | 19:30 IST
60,2026-09-28,Monday,False,1,8,False,2026-09-28 20:00 BST,2026-09-29 00:30 IST,Mon 28 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
61,2026-09-29,Tuesday,False,1,8,False,2026-09-29 20:00 BST,2026-09-30 00:30 IST,Tue 29 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
62,2026-09-30,Wednesday,False,1,8,False,2026-09-30 20:00 BST,2026-10-01 00:30 IST,Wed 30 Sep 2026 20:00 UK (Parallel 1) | 00:30 IST
63,2026-09-30,Wednesday,False,2,8,False,2026-09-30 20:00 BST,2026-10-01 00:30 IST,Wed 30 Sep 2026 20:00 UK (Parallel 2) | 00:30 IST
64,2026-10-01,Thursday,False,1,8,False,2026-10-01 20:00 BST,2026-10-02 00:30 IST,Thu 01 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
65,2026-10-02,Friday,False,1,8,False,2026-10-02 20:00 BST,2026-10-03 00:30 IST,Fri 02 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
66,2026-10-02,Friday,False,2,8,False,2026-10-02 20:00 BST,2026-10-03 00:30 IST,Fri 02 Oct 2026 20:00 UK (Parallel 2) | 00:30 IST
67,2026-10-03,Saturday,True,1,8,False,2026-10-03 15:00 BST,2026-10-03 19:30 IST,Sat 03 Oct 2026 15:00 UK (Parallel 1) | 19:30 IST
68,2026-10-03,Saturday,True,2,8,False,2026-10-03 15:00 BST,2026-10-03 19:30 IST,Sat 03 Oct 2026 15:00 UK (Parallel 2) | 19:30 IST
69,2026-10-04,Sunday,True,1,8,False,2026-10-04 15:00 BST,2026-10-04 19:30 IST,Sun 04 Oct 2026 15:00 UK (Parallel 1) | 19:30 IST
70,2026-10-04,Sunday,True,2,8,False,2026-10-04 15:00 BST,2026-10-04 19:30 IST,Sun 04 Oct 2026 15:00 UK (Parallel 2) | 19:30 IST
71,2026-10-05,Monday,False,1,9,False,2026-10-05 20:00 BST,2026-10-06 00:30 IST,Mon 05 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
72,2026-10-06,Tuesday,False,1,9,False,2026-10-06 20:00 BST,2026-10-07 00:30 IST,Tue 06 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
73,2026-10-07,Wednesday,False,1,9,False,2026-10-07 20:00 BST,2026-10-08 00:30 IST,Wed 07 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
74,2026-10-07,Wednesday,False,2,9,False,2026-10-07 20:00 BST,2026-10-08 00:30 IST,Wed 07 Oct 2026 20:00 UK (Parallel 2) | 00:30 IST
75,2026-10-08,Thursday,False,1,9,False,2026-10-08 20:00 BST,2026-10-09 00:30 IST,Thu 08 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
76,2026-10-09,Friday,False,1,9,False,2026-10-09 20:00 BST,2026-10-10 00:30 IST,Fri 09 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
77,2026-10-09,Friday,False,2,9,False,2026-10-09 20:00 BST,2026-10-10 00:30 IST,Fri 09 Oct 2026 20:00 UK (Parallel 2) | 00:30 IST
